STA,2022-03-11,2022-03-14,1,26.25,26.0,-0.25,-0.95,-1,-1,26.75,25.75,16134333
STA,2022-03-17,2022-03-29,8,28.0,26.25,-1.75,-6.25,-7,-1,28.0,26.25,58162782
STA,2022-03-30,2022-03-31,1,27.0,26.25,-0.75,-2.78,-3,-3,27.0,26.0,4953532
STA,2022-04-04,2022-04-12,6,27.0,26.0,-1.0,-3.7,-4,-1,26.75,25.5,21931186
STA,2022-04-18,2022-04-21,3,26.5,25.5,-1.0,-3.77,-4,-2,26.25,25.5,9925293
STA,2022-04-22,2022-04-27,3,25.75,24.3,-1.45,-5.63,-10,-4,25.5,24.2,17946536
STA,2022-04-29,2022-05-09,6,25.25,20.9,-4.35,-17.23,-42,-7,25.25,20.6,53834953
STA,2022-05-11,2022-05-12,1,22.7,22.6,-0.1,-0.44,-1,-1,22.8,22.1,14270971
STA,2021-05-20,2021-05-24,2,45.0,45.25,0.25,0.56,1,0,45.75,45.25,17698078
STA,2021-05-25,2021-05-27,2,44.5,45.0,0.5,1.12,2,1,45.75,44.75,11349216
STA,2021-05-31,2021-06-02,2,43.25,45.25,2.0,4.62,8,4,45.75,43.25,31856556
STA,2021-06-08,2021-06-09,1,43.25,44.25,1.0,2.31,4,4,44.25,43.5,8788354
STA,2021-06-15,2021-06-18,3,39.25,40.25,1.0,2.55,4,1,40.75,38.75,34488397
STA,2021-06-21,2021-06-22,1,40.0,40.75,0.75,1.88,3,3,41.5,40.0,8796190
STA,2021-06-24,2021-06-29,3,39.5,41.5,2.0,5.06,8,2,42.5,39.75,49753265
STA,2021-07-05,2021-07-07,2,38.75,39.75,1.0,2.58,4,2,40.0,38.75,22641469
STA,2021-07-12,2021-07-14,2,36.75,37.25,0.5,1.36,2,1,37.75,36.25,34925481
STA,2021-07-15,2021-07-16,1,37.0,39.0,2.0,5.41,8,8,39.25,36.75,21294069
STA,2021-07-20,2021-07-21,1,38.0,39.0,1.0,2.63,4,4,39.5,37.5,18711313
STA,2021-07-23,2021-07-27,2,37.75,38.25,0.5,1.32,2,1,39.0,37.75,14614408
STA,2021-07-29,2021-08-03,3,37.5,39.5,2.0,5.33,8,2,40.0,37.5,43954456
STA,2021-08-06,2021-08-11,3,37.75,41.25,3.5,9.27,14,4,41.5,37.75,68379790
STA,2021-08-16,2021-08-18,2,40.0,41.0,1.0,2.5,4,2,42.0,40.0,31676051
STA,2021-08-27,2021-08-31,2,37.25,38.0,0.75,2.01,3,1,38.5,37.5,18246777
STA,2021-09-01,2021-09-02,1,37.75,38.25,0.5,1.32,2,2,38.25,37.25,8714556
STA,2021-09-06,2021-09-08,2,37.5,37.75,0.25,0.67,1,0,38.5,37.5,22469772
STA,2021-09-15,2021-09-17,2,34.0,34.75,0.75,2.21,3,1,35.5,34.25,18260130
STA,2021-09-20,2021-09-22,2,33.5,33.75,0.25,0.75,1,0,34.5,32.75,21733308
STA,2021-09-27,2021-09-29,2,32.25,33.75,1.5,4.65,6,3,34.25,32.0,28555445
STA,2021-10-05,2021-10-11,4,32.75,35.0,2.25,6.87,9,2,36.0,32.75,43082292
STA,2021-10-12,2021-10-18,4,34.5,35.25,0.75,2.17,3,0,35.75,34.5,26317522
STA,2021-10-19,2021-10-21,2,35.0,35.5,0.5,1.43,2,1,36.25,34.75,31717280
STA,2021-10-28,2021-10-29,1,32.25,32.5,0.25,0.78,1,1,32.5,32.0,4534953
STA,2021-11-03,2021-11-04,1,30.25,30.5,0.25,0.83,1,1,30.75,30.0,4033930
STA,2021-11-08,2021-11-10,2,29.5,30.75,1.25,4.24,5,2,31.75,30.25,28988984
STA,2021-11-11,2021-11-15,2,30.25,30.75,0.5,1.65,2,1,31.25,30.5,17274437
STA,2021-11-16,2021-11-18,2,30.25,30.5,0.25,0.83,1,0,30.75,30.0,12647861
STA,2021-11-19,2021-11-29,6,29.5,32.0,2.5,8.47,10,1,33.0,29.5,97207184
STA,2021-12-02,2021-12-09,5,28.75,29.75,1.0,3.48,4,0,30.25,28.75,17876140
STA,2021-12-14,2021-12-17,3,29.25,30.0,0.75,2.56,3,1,30.75,29.0,18624943
STA,2021-12-20,2021-12-29,7,29.75,31.25,1.5,5.04,6,0,31.75,29.75,38772487
STA,2022-01-04,2022-01-11,5,30.0,31.75,1.75,5.83,7,1,32.0,29.75,32353559
STA,2022-01-12,2022-01-13,1,31.5,31.75,0.25,0.79,1,1,32.5,31.25,10960198
STA,2022-01-24,2022-01-25,1,28.75,29.0,0.25,0.87,1,1,29.0,28.0,9591791
STA,2022-01-26,2022-02-07,8,28.5,32.0,3.5,12.28,14,1,32.5,28.25,47184154
STA,2022-02-08,2022-02-14,4,31.75,32.0,0.25,0.79,1,0,32.5,31.5,19663144
STA,2022-02-15,2022-02-17,2,31.75,32.0,0.25,0.79,1,0,32.5,31.75,5535523
STA,2022-02-28,2022-03-01,1,26.75,27.0,0.25,0.93,1,1,28.25,26.75,12113546
STA,2022-03-08,2022-03-11,3,24.9,26.25,1.35,5.42,6,2,26.25,24.2,40905412
STA,2022-03-14,2022-03-17,3,26.0,28.0,2.0,7.69,8,2,28.0,26.25,43601189
STA,2022-03-29,2022-03-30,1,26.25,27.0,0.75,2.86,3,3,27.0,26.25,8321915
STA,2022-03-31,2022-04-05,3,26.25,27.0,0.75,2.86,3,1,27.25,26.25,13980836
STA,2022-04-11,2022-04-18,5,26.0,26.5,0.5,1.92,2,0,26.75,26.0,9426821
STA,2022-04-21,2022-04-22,1,25.5,25.75,0.25,0.98,1,1,25.75,25.5,4325692
STA,2022-04-27,2022-04-29,2,24.3,25.25,0.95,3.91,8,4,25.25,24.3,9074372
STA,2022-05-09,2022-05-11,2,20.9,22.7,1.8,8.61,18,9,23.0,20.9,53259365
STA,2022-05-12,2022-05-13,1,22.6,22.8,0.2,0.88,2,2,23.0,22.6,8989820
SYNEX,2021-05-14,2021-05-17,1,29.0,27.5,-1.5,-5.17,-6,-6,29.0,27.25,9127007
SYNEX,2021-05-18,2021-05-20,2,27.75,26.0,-1.75,-6.31,-7,-4,28.25,26.0,4252662
SYNEX,2021-05-27,2021-05-31,2,28.25,26.5,-1.75,-6.19,-7,-4,28.25,26.5,3869138
SYNEX,2021-06-01,2021-06-07,4,27.0,25.5,-1.5,-5.56,-6,-2,27.5,25.25,10638868
SYNEX,2021-06-08,2021-06-09,1,25.75,24.9,-0.85,-3.3,-4,-4,26.0,24.8,3377966
SYNEX,2021-06-10,2021-06-14,2,25.25,24.5,-0.75,-2.97,-6,-3,25.25,24.4,4804692
SYNEX,2021-06-15,2021-06-17,2,25.0,24.5,-0.5,-2.0,-5,-3,25.5,24.4,4814497
SYNEX,2021-06-18,2021-06-21,1,25.0,24.7,-0.3,-1.2,-3,-3,25.25,24.3,3034767
SYNEX,2021-06-25,2021-06-28,1,26.25,25.75,-0.5,-1.9,-2,-2,26.0,25.0,2004798
SYNEX,2021-06-29,2021-06-30,1,27.25,26.25,-1.0,-3.67,-4,-4,27.5,26.25,4106027
SYNEX,2021-07-01,2021-07-05,2,26.5,25.75,-0.75,-2.83,-3,-2,26.75,25.0,2626036
SYNEX,2021-07-06,2021-07-07,1,26.25,26.0,-0.25,-0.95,-1,-1,26.5,25.5,1519510
SYNEX,2021-07-12,2021-07-13,1,27.5,26.5,-1.0,-3.64,-4,-4,28.0,26.5,4361908
SYNEX,2021-07-14,2021-07-20,4,26.75,25.25,-1.5,-5.61,-6,-2,27.5,25.0,7122555
SYNEX,2021-07-21,2021-07-29,6,25.5,24.2,-1.3,-5.1,-10,-2,25.75,23.7,13594793
SYNEX,2021-07-30,2021-08-03,2,24.8,24.0,-0.8,-3.23,-8,-4,24.8,23.8,4644538
SYNEX,2021-08-04,2021-08-06,2,24.2,23.4,-0.8,-3.31,-8,-4,24.5,23.4,4306468
SYNEX,2021-08-10,2021-08-13,3,24.0,23.8,-0.2,-0.83,-2,-1,24.2,23.5,3458128
SYNEX,2021-08-16,2021-08-17,1,24.2,24.0,-0.2,-0.83,-2,-2,24.2,23.9,811972
SYNEX,2021-08-19,2021-08-26,5,24.9,23.8,-1.1,-4.42,-11,-3,25.25,23.5,13985515
SYNEX,2021-08-31,2021-09-07,5,25.75,24.0,-1.75,-6.8,-13,-3,26.0,23.9,16340251
SYNEX,2021-09-10,2021-09-16,4,26.75,24.5,-2.25,-8.41,-12,-3,27.0,24.5,21369000
SYNEX,2021-09-17,2021-09-20,1,25.0,24.4,-0.6,-2.4,-6,-6,25.25,24.4,3744909
SYNEX,2021-09-21,2021-09-28,5,24.6,23.4,-1.2,-4.88,-12,-3,24.9,23.4,9871454
SYNEX,2021-09-29,2021-09-30,1,23.6,23.2,-0.4,-1.69,-4,-4,23.6,23.2,1123263
SYNEX,2021-10-04,2021-10-05,1,24.2,24.1,-0.1,-0.41,-1,-1,24.4,23.8,2909619
SYNEX,2021-10-07,2021-10-08,1,24.4,24.3,-0.1,-0.41,-1,-1,24.5,24.0,3353888
SYNEX,2021-10-12,2021-10-15,3,24.5,24.0,-0.5,-2.04,-5,-2,24.5,24.0,4953340
SYNEX,2021-10-18,2021-10-19,1,24.2,24.0,-0.2,-0.83,-2,-2,24.4,24.0,1273379
SYNEX,2021-10-20,2021-10-25,3,24.4,24.2,-0.2,-0.82,-2,-1,24.4,24.1,2569990
SYNEX,2021-10-27,2021-10-28,1,24.7,24.5,-0.2,-0.81,-2,-2,24.8,24.4,1470846
SYNEX,2021-10-29,2021-11-03,3,25.5,24.2,-1.3,-5.1,-10,-4,25.75,24.1,10835903
SYNEX,2021-11-05,2021-11-08,1,25.0,24.8,-0.2,-0.8,-2,-2,25.0,24.7,1694962
SYNEX,2021-11-09,2021-11-10,1,25.5,25.25,-0.25,-0.98,-1,-1,25.5,25.25,970211
SYNEX,2021-11-11,2021-11-12,1,26.5,26.0,-0.5,-1.89,-2,-2,26.75,25.75,2432813
SYNEX,2021-11-15,2021-11-16,1,26.25,26.0,-0.25,-0.95,-1,-1,26.5,25.5,1870227
SYNEX,2021-11-17,2021-11-23,4,27.0,26.0,-1.0,-3.7,-4,-1,27.75,26.0,18918859
SYNEX,2021-11-25,2021-11-29,2,29.0,28.25,-0.75,-2.59,-3,-2,29.5,27.75,11546549
SYNEX,2021-12-07,2021-12-09,2,33.0,31.0,-2.0,-6.06,-8,-4,33.75,30.5,12251918
SYNEX,2021-12-14,2021-12-15,1,32.5,31.75,-0.75,-2.31,-3,-3,32.75,31.5,2516856
SYNEX,2021-12-16,2021-12-17,1,32.75,31.75,-1.0,-3.05,-4,-4,33.0,31.75,2119830
SYNEX,2021-12-22,2021-12-24,2,34.5,33.5,-1.0,-2.9,-4,-2,34.75,33.25,8323610
SYNEX,2021-12-27,2021-12-28,1,34.25,33.75,-0.5,-1.46,-2,-2,35.5,33.75,2595358
SYNEX,2021-12-30,2022-01-11,8,36.5,32.0,-4.5,-12.33,-18,-3,35.75,31.5,23202103
SYNEX,2022-01-13,2022-01-21,6,37.0,30.0,-7.0,-18.92,-28,-5,36.75,29.25,29774815
SYNEX,2022-01-26,2022-01-31,3,31.5,29.75,-1.75,-5.56,-7,-3,31.75,29.5,9991701
SYNEX,2022-02-02,2022-02-04,2,30.25,28.5,-1.75,-5.79,-7,-4,30.5,28.5,9008333
SYNEX,2022-02-07,2022-02-14,5,28.75,24.8,-3.95,-13.74,-17,-4,28.75,24.6,24468483
SYNEX,2022-02-21,2022-02-22,1,27.5,27.0,-0.5,-1.82,-2,-2,27.25,26.5,2485458
SYNEX,2022-02-23,2022-02-24,1,27.75,26.25,-1.5,-5.41,-6,-6,28.25,25.75,5260941
SYNEX,2022-02-25,2022-02-28,1,26.75,26.5,-0.25,-0.93,-1,-1,27.0,26.25,1265722
SYNEX,2022-03-01,2022-03-08,5,27.75,24.6,-3.15,-11.35,-15,-3,28.0,23.5,15643588
SYNEX,2022-03-09,2022-03-10,1,25.0,24.7,-0.3,-1.2,-3,-3,25.5,24.5,2531297
SYNEX,2022-03-11,2022-03-15,2,25.25,24.7,-0.55,-2.18,-4,-2,25.75,24.7,2335950
SYNEX,2022-03-18,2022-03-21,1,27.75,25.25,-2.5,-9.01,-10,-10,28.0,25.0,11094036
SYNEX,2022-03-23,2022-03-29,4,26.25,25.75,-0.5,-1.9,-2,-1,26.5,25.5,6423168
SYNEX,2022-03-30,2022-04-07,6,26.5,25.0,-1.5,-5.66,-6,-1,27.0,25.0,10373630
SYNEX,2022-04-08,2022-04-12,2,26.25,25.0,-1.25,-4.76,-5,-3,26.25,25.0,5542842
SYNEX,2022-04-18,2022-04-22,4,25.25,24.8,-0.45,-1.78,-3,-1,25.75,24.6,7133514
SYNEX,2022-04-25,2022-04-27,2,25.25,24.4,-0.85,-3.37,-7,-4,26.0,24.4,7506194
SYNEX,2022-04-28,2022-05-09,7,24.5,22.5,-2.0,-8.16,-20,-3,24.7,22.2,15234779
SYNEX,2022-05-10,2022-05-13,3,23.1,20.6,-2.5,-10.82,-25,-9,23.4,20.5,6693876
SYNEX,2021-05-17,2021-05-18,1,27.5,27.75,0.25,0.91,1,1,28.25,27.5,1458626
SYNEX,2021-05-20,2021-05-27,5,26.0,28.25,2.25,8.65,9,1,28.75,26.0,8524853
SYNEX,2021-05-31,2021-06-01,1,26.5,27.0,0.5,1.89,2,2,27.5,26.5,1564229
SYNEX,2021-06-04,2021-06-08,2,25.5,25.75,0.25,0.98,1,0,25.75,25.0,6478509
SYNEX,2021-06-09,2021-06-10,1,24.9,25.25,0.35,1.41,2,2,25.5,24.6,5867126
SYNEX,2021-06-14,2021-06-15,1,24.5,25.0,0.5,2.04,5,5,25.25,24.2,3320426
SYNEX,2021-06-17,2021-06-18,1,24.5,25.0,0.5,2.04,5,5,25.25,24.6,1643656
SYNEX,2021-06-21,2021-06-25,4,24.7,26.25,1.55,6.28,8,2,27.0,24.6,26417188
SYNEX,2021-06-28,2021-06-29,1,25.75,27.25,1.5,5.83,6,6,27.5,26.0,8430896
SYNEX,2021-06-30,2021-07-01,1,26.25,26.5,0.25,0.95,1,1,26.5,25.75,2025814
SYNEX,2021-07-05,2021-07-06,1,25.75,26.25,0.5,1.94,2,2,26.5,25.5,1570849
SYNEX,2021-07-07,2021-07-12,3,26.0,27.5,1.5,5.77,6,2,27.5,25.0,10319452
SYNEX,2021-07-13,2021-07-14,1,26.5,26.75,0.25,0.94,1,1,27.0,26.25,1329094
SYNEX,2021-07-20,2021-07-21,1,25.25,25.5,0.25,0.99,1,1,25.75,25.25,725127
SYNEX,2021-07-29,2021-07-30,1,24.2,24.8,0.6,2.48,6,6,24.8,23.8,5996909
SYNEX,2021-08-02,2021-08-04,2,24.0,24.2,0.2,0.83,2,1,24.4,24.0,5700480
SYNEX,2021-08-06,2021-08-11,3,23.4,24.0,0.6,2.56,6,2,24.3,23.5,3761096
SYNEX,2021-08-13,2021-08-16,1,23.8,24.2,0.4,1.68,4,4,24.4,23.3,2755786
SYNEX,2021-08-17,2021-08-19,2,24.0,24.9,0.9,3.75,9,4,25.25,24.1,9370673
SYNEX,2021-08-24,2021-08-31,5,23.8,25.75,1.95,8.19,15,3,26.25,23.9,22095730
SYNEX,2021-09-07,2021-09-10,3,24.0,26.75,2.75,11.46,17,5,27.0,24.0,25903669
SYNEX,2021-09-16,2021-09-17,1,24.5,25.0,0.5,2.04,5,5,25.0,24.5,2700392
SYNEX,2021-09-20,2021-09-21,1,24.4,24.6,0.2,0.82,2,2,24.8,24.3,1973838
SYNEX,2021-09-28,2021-09-29,1,23.4,23.6,0.2,0.85,2,2,23.8,23.0,2489926
SYNEX,2021-09-30,2021-10-04,2,23.2,24.2,1.0,4.31,10,5,24.7,23.2,5398385
SYNEX,2021-10-05,2021-10-07,2,24.1,24.4,0.3,1.24,3,1,24.5,24.1,5982175
SYNEX,2021-10-08,2021-10-12,2,24.3,24.5,0.2,0.82,2,1,24.9,24.1,9168253
SYNEX,2021-10-15,2021-10-18,1,24.0,24.2,0.2,0.83,2,2,24.3,23.8,2238423
SYNEX,2021-10-19,2021-10-20,1,24.0,24.4,0.4,1.67,4,4,24.6,24.0,2588349
SYNEX,2021-10-21,2021-10-27,4,24.2,24.7,0.5,2.07,5,1,25.25,24.2,9216064
SYNEX,2021-10-28,2021-10-29,1,24.5,25.5,1.0,4.08,7,7,25.75,24.2,10423244
SYNEX,2021-11-03,2021-11-05,2,24.2,25.0,0.8,3.31,8,4,25.25,24.2,3454540
SYNEX,2021-11-08,2021-11-09,1,24.8,25.5,0.7,2.82,4,4,25.5,24.7,2349258
SYNEX,2021-11-10,2021-11-11,1,25.25,26.5,1.25,4.95,5,5,26.75,25.25,7756713
SYNEX,2021-11-12,2021-11-15,1,26.0,26.25,0.25,0.96,1,1,26.75,25.75,2459620
SYNEX,2021-11-16,2021-11-17,1,26.0,27.0,1.0,3.85,4,4,27.0,26.0,4041940
SYNEX,2021-11-23,2021-11-25,2,26.0,29.0,3.0,11.54,12,6,30.0,26.0,25750172
SYNEX,2021-11-26,2021-12-07,7,28.25,33.0,4.75,16.81,19,2,33.25,28.25,49157887
SYNEX,2021-12-09,2021-12-14,3,31.0,32.5,1.5,4.84,6,2,32.75,31.25,3573832
SYNEX,2021-12-15,2021-12-16,1,31.75,32.75,1.0,3.15,4,4,33.0,32.25,3587394
SYNEX,2021-12-17,2021-12-22,3,31.75,34.5,2.75,8.66,11,3,36.5,31.25,15486611
SYNEX,2021-12-24,2021-12-27,1,33.5,34.25,0.75,2.24,3,3,34.25,33.25,2164629
SYNEX,2021-12-28,2021-12-30,2,33.75,36.5,2.75,8.15,11,5,36.5,33.0,13041524
SYNEX,2022-01-11,2022-01-13,2,32.0,37.0,5.0,15.63,20,10,37.0,31.75,11612009
SYNEX,2022-01-21,2022-01-26,3,30.0,31.5,1.5,5.0,6,2,31.75,29.5,5936821
SYNEX,2022-01-31,2022-02-02,2,29.75,30.25,0.5,1.68,2,1,31.0,29.25,8373198
SYNEX,2022-02-04,2022-02-07,1,28.5,28.75,0.25,0.88,1,1,29.25,28.5,1433452
SYNEX,2022-02-14,2022-02-21,5,24.8,27.5,2.7,10.89,12,2,27.75,24.5,16459102
SYNEX,2022-02-22,2022-02-23,1,27.0,27.75,0.75,2.78,3,3,28.5,27.0,4707291
SYNEX,2022-02-24,2022-02-25,1,26.25,26.75,0.5,1.9,2,2,27.25,25.0,10275382
SYNEX,2022-02-28,2022-03-01,1,26.5,27.75,1.25,4.72,5,5,28.25,26.75,5566013
SYNEX,2022-03-08,2022-03-09,1,24.6,25.0,0.4,1.63,4,4,25.5,24.1,6668665
SYNEX,2022-03-10,2022-03-11,1,24.7,25.25,0.55,2.23,4,4,25.5,24.5,1397020
SYNEX,2022-03-15,2022-03-18,3,24.7,27.75,3.05,12.35,14,4,28.0,25.0,8307847
SYNEX,2022-03-21,2022-03-23,2,25.25,26.25,1.0,3.96,4,2,26.5,24.9,12473124
SYNEX,2022-03-29,2022-04-01,3,25.75,26.5,0.75,2.91,3,1,27.0,26.0,7391939
SYNEX,2022-04-07,2022-04-08,1,25.0,26.25,1.25,5.0,5,5,26.5,25.0,3264852
SYNEX,2022-04-12,2022-04-18,4,25.0,25.25,0.25,1.0,1,0,25.5,25.0,1386559
SYNEX,2022-04-22,2022-04-25,1,24.8,25.25,0.45,1.81,3,3,25.5,24.7,2496803
SYNEX,2022-04-27,2022-04-28,1,24.4,24.5,0.1,0.41,1,1,24.9,24.3,2793542
SYNEX,2022-05-09,2022-05-10,1,22.5,23.1,0.6,2.67,6,6,23.4,21.7,5296833
WHART,2021-05-18,2021-05-20,2,13.7,13.3,-0.4,-2.92,-4,-2,13.8,13.3,624554
WHART,2021-05-21,2021-06-01,7,13.4,13.0,-0.4,-2.99,-4,-1,13.5,13.0,4162379
WHART,2021-06-04,2021-06-09,3,13.5,13.1,-0.4,-2.96,-4,-2,13.5,13.1,2361134
WHART,2021-06-18,2021-06-24,4,14.0,13.3,-0.7,-5.0,-7,-2,14.1,13.2,4006965
WHART,2021-06-25,2021-06-30,3,13.5,13.4,-0.1,-0.74,-1,-1,13.5,13.2,2461429
WHART,2021-07-01,2021-07-02,1,13.5,13.2,-0.3,-2.22,-3,-3,13.5,13.2,190310
WHART,2021-07-05,2021-07-07,2,13.6,13.1,-0.5,-3.68,-5,-3,13.7,12.8,969172
WHART,2021-07-09,2021-07-15,4,13.5,13.4,-0.1,-0.74,-1,-1,13.5,13.2,1165050
WHART,2021-07-16,2021-07-20,2,13.6,13.4,-0.2,-1.47,-2,-1,13.6,13.3,717926
WHART,2021-07-21,2021-07-29,6,13.5,13.4,-0.1,-0.74,-1,-1,13.5,13.2,810620
WHART,2021-07-30,2021-08-02,1,13.5,13.1,-0.4,-2.96,-4,-4,13.6,13.1,981300
WHART,2021-08-03,2021-08-05,2,13.5,13.3,-0.2,-1.48,-2,-1,13.3,13.0,510458
WHART,2021-08-10,2021-08-13,3,13.6,13.5,-0.1,-0.74,-1,-1,13.6,13.4,618700
WHART,2021-08-18,2021-08-24,4,14.0,13.3,-0.7,-5.0,-7,-2,14.0,13.3,2775130
WHART,2021-09-01,2021-09-06,3,13.8,13.6,-0.2,-1.45,-2,-1,14.0,13.6,1512499
WHART,2021-09-08,2021-09-21,9,13.8,12.7,-1.1,-7.97,-11,-2,13.8,12.7,15707777
WHART,2021-09-22,2021-09-29,5,12.8,12.6,-0.2,-1.56,-2,-1,13.0,12.5,5244959
WHART,2021-09-30,2021-10-01,1,12.7,12.6,-0.1,-0.79,-1,-1,12.7,12.5,161520
WHART,2021-10-11,2021-10-20,7,13.6,12.9,-0.7,-5.15,-7,-1,13.6,12.9,4236752
WHART,2021-10-25,2021-10-26,1,13.2,13.1,-0.1,-0.76,-1,-1,13.2,13.1,641941
WHART,2021-10-27,2021-11-01,3,13.2,13.0,-0.2,-1.52,-2,-1,13.2,13.0,1510406
WHART,2021-11-02,2021-11-03,1,13.1,13.0,-0.1,-0.76,-1,-1,13.1,12.9,159000
WHART,2021-11-04,2021-11-12,6,13.1,12.9,-0.2,-1.53,-2,-1,13.1,12.9,4014499
WHART,2021-11-15,2021-11-17,2,13.0,12.9,-0.1,-0.77,-1,-1,13.0,12.9,810493
WHART,2021-11-23,2021-11-24,1,13.1,12.9,-0.2,-1.53,-2,-2,13.1,12.9,20041683
WHART,2021-11-25,2021-12-02,5,13.0,12.8,-0.2,-1.54,-2,-1,13.0,12.7,2589460
WHART,2021-12-07,2021-12-09,2,13.0,12.7,-0.3,-2.31,-3,-2,12.9,12.7,3014298
WHART,2021-12-13,2021-12-16,3,12.8,12.5,-0.3,-2.34,-3,-1,12.8,12.5,2981875
WHART,2021-12-17,2021-12-20,1,12.6,12.4,-0.2,-1.59,-2,-2,12.6,12.2,1132195
WHART,2021-12-22,2021-12-27,3,12.7,12.6,-0.1,-0.79,-1,-1,12.7,12.6,1354386
WHART,2021-12-28,2022-01-13,12,12.8,12.1,-0.7,-5.47,-7,-1,12.8,11.9,13850933
WHART,2022-01-17,2022-02-01,11,12.3,11.4,-0.9,-7.32,-9,-1,12.5,11.4,13522652
WHART,2022-02-11,2022-02-14,1,12.0,11.9,-0.1,-0.83,-1,-1,12.0,11.8,19468666
WHART,2022-02-18,2022-02-21,1,12.5,12.2,-0.3,-2.4,-3,-3,12.6,12.1,1023294
WHART,2022-02-23,2022-02-25,2,12.5,12.2,-0.3,-2.4,-3,-2,12.5,12.2,2706950
WHART,2022-03-02,2022-03-03,1,12.4,12.1,-0.3,-2.42,-3,-3,12.4,12.0,2885033
WHART,2022-03-04,2022-03-16,8,12.4,11.6,-0.8,-6.45,-8,-1,12.3,11.6,8494677
WHART,2022-03-17,2022-03-18,1,11.7,11.1,-0.6,-5.13,-6,-6,11.7,11.1,28999508
WHART,2022-03-22,2022-03-24,2,11.5,11.2,-0.3,-2.61,-3,-2,11.5,11.1,7401702
WHART,2022-03-25,2022-04-04,6,11.4,11.1,-0.3,-2.63,-3,-1,11.4,10.8,25435222
WHART,2022-04-05,2022-04-08,3,11.5,11.2,-0.3,-2.61,-3,-1,11.4,11.1,2750290
WHART,2022-04-11,2022-04-19,6,11.4,11.3,-0.1,-0.88,-1,-1,11.5,11.2,2474686
WHART,2022-04-20,2022-04-21,1,11.4,11.0,-0.4,-3.51,-4,-4,11.4,11.0,3553970
WHART,2022-04-22,2022-05-09,11,11.1,10.4,-0.7,-6.31,-7,-1,11.2,10.3,13995032
WHART,2022-05-11,2022-05-12,1,10.6,10.5,-0.1,-0.94,-1,-1,10.7,10.5,1014472
WHART,2021-05-14,2021-05-18,2,13.1,13.7,0.6,4.58,6,3,13.9,13.0,2519514
WHART,2021-05-20,2021-05-21,1,13.3,13.4,0.1,0.75,1,1,13.4,13.3,244304
WHART,2021-05-31,2021-06-04,4,13.0,13.5,0.5,3.85,5,1,13.5,13.0,1797635
WHART,2021-06-09,2021-06-21,8,13.1,14.0,0.9,6.87,9,1,14.1,12.9,10730583
WHART,2021-06-24,2021-06-25,1,13.3,13.5,0.2,1.5,2,2,13.6,13.2,594515
WHART,2021-06-28,2021-07-01,3,13.4,13.5,0.1,0.75,1,0,13.5,13.2,1382945
WHART,2021-07-02,2021-07-05,1,13.2,13.6,0.4,3.03,4,4,13.7,13.3,284902
WHART,2021-07-07,2021-07-13,4,13.1,13.5,0.4,3.05,4,1,13.6,12.9,1954413
WHART,2021-07-14,2021-07-19,3,13.4,13.6,0.2,1.49,2,0,13.7,13.3,777470
WHART,2021-07-20,2021-07-27,5,13.4,13.5,0.1,0.75,1,0,13.6,13.0,1355729
WHART,2021-07-29,2021-07-30,1,13.4,13.5,0.1,0.75,1,1,13.5,13.2,197868
WHART,2021-08-02,2021-08-03,1,13.1,13.5,0.4,3.05,4,4,13.6,13.0,617061
WHART,2021-08-04,2021-08-10,4,13.3,13.6,0.3,2.26,3,0,13.6,13.1,1338178
WHART,2021-08-11,2021-08-18,5,13.5,14.0,0.5,3.7,5,1,14.0,13.5,2684702
WHART,2021-08-24,2021-09-01,6,13.3,13.8,0.5,3.76,5,0,14.0,13.3,4045309
WHART,2021-09-06,2021-09-08,2,13.6,13.8,0.2,1.47,2,1,14.0,13.5,1682803
WHART,2021-09-20,2021-09-22,2,12.7,12.8,0.1,0.79,1,0,13.0,12.8,2222626
WHART,2021-09-27,2021-09-30,3,12.6,12.7,0.1,0.79,1,0,12.7,12.5,4290761
WHART,2021-10-01,2021-10-11,6,12.6,13.6,1.0,7.94,10,1,13.6,12.6,3763241
WHART,2021-10-20,2021-10-25,3,12.9,13.2,0.3,2.33,3,1,13.2,12.9,274822
WHART,2021-10-26,2021-10-29,3,13.1,13.2,0.1,0.76,1,0,13.3,13.0,1104259
WHART,2021-11-01,2021-11-02,1,13.0,13.1,0.1,0.77,1,1,13.1,12.9,332800
WHART,2021-11-03,2021-11-08,3,13.0,13.1,0.1,0.77,1,0,13.2,12.9,1600927
WHART,2021-11-12,2021-11-16,2,12.9,13.0,0.1,0.78,1,0,13.0,12.9,2049870
WHART,2021-11-17,2021-11-23,4,12.9,13.1,0.2,1.55,2,0,13.1,12.8,5181063
WHART,2021-11-24,2021-11-25,1,12.9,13.0,0.1,0.78,1,1,13.1,13.0,296572
WHART,2021-11-30,2021-12-07,5,12.8,13.0,0.2,1.56,2,0,13.0,12.8,650363
WHART,2021-12-09,2021-12-13,2,12.7,12.8,0.1,0.79,1,0,12.8,12.7,627355
WHART,2021-12-16,2021-12-17,1,12.5,12.6,0.1,0.8,1,1,12.6,12.5,665717
WHART,2021-12-20,2021-12-24,4,12.4,12.7,0.3,2.42,3,0,12.7,12.2,3913286
WHART,2021-12-27,2021-12-28,1,12.6,12.8,0.2,1.59,2,2,12.8,12.6,1448501
WHART,2022-01-11,2022-01-21,8,12.1,12.3,0.2,1.65,2,0,12.5,12.1,8165979
